filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4.png,31850550,{},4404,0,"{""name"":""polygon"",""all_points_x"":[472,471,493,551,553,521,474],""all_points_y"":[88,90,120,196,194,150,90]}",{}
4.png,31850550,{},4404,1,"{""name"":""polygon"",""all_points_x"":[528,543,565,567,553,544,530],""all_points_y"":[127,171,214,212,185,165,126]}",{}
4.png,31850550,{},4404,2,"{""name"":""polygon"",""all_points_x"":[491,492,520,528,526,520],""all_points_y"":[167,170,168,166,163,166]}",{}
4.png,31850550,{},4404,3,"{""name"":""polygon"",""all_points_x"":[480,479,515,516],""all_points_y"":[160,163,205,203]}",{}
4.png,31850550,{},4404,4,"{""name"":""polygon"",""all_points_x"":[548,547,576,578],""all_points_y"":[257,260,277,275]}",{}
4.png,31850550,{},4404,5,"{""name"":""polygon"",""all_points_x"":[503,503,532,576,576,538,505],""all_points_y"":[266,269,274,285,283,272,266]}",{}
4.png,31850550,{},4404,6,"{""name"":""polygon"",""all_points_x"":[484,483,504,505],""all_points_y"":[196,198,218,216]}",{}
4.png,31850550,{},4404,7,"{""name"":""polygon"",""all_points_x"":[487,487,527,523,485],""all_points_y"":[160,159,207,207,163]}",{}
4.png,31850550,{},4404,8,"{""name"":""polygon"",""all_points_x"":[535,535,534,569,570,535],""all_points_y"":[278,278,280,296,293,278]}",{}
4.png,31850550,{},4404,9,"{""name"":""polygon"",""all_points_x"":[544,551,566,562,547,542],""all_points_y"":[311,335,360,362,332,311]}",{}
4.png,31850550,{},4404,10,"{""name"":""polygon"",""all_points_x"":[562,560,586,587],""all_points_y"":[325,326,362,361]}",{}
4.png,31850550,{},4404,11,"{""name"":""polygon"",""all_points_x"":[555,554,570,572],""all_points_y"":[241,242,260,258]}",{}
4.png,31850550,{},4404,12,"{""name"":""polygon"",""all_points_x"":[537,536,551,572,573,548],""all_points_y"":[258,260,271,281,279,266]}",{}
4.png,31850550,{},4404,13,"{""name"":""polygon"",""all_points_x"":[310,382,386,313],""all_points_y"":[431,505,503,430]}",{}
4.png,31850550,{},4404,14,"{""name"":""polygon"",""all_points_x"":[355,370,372,358],""all_points_y"":[411,434,433,410]}",{}
