filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
44.bmp,70778934,"{}",2070,0,"{""name"":""polygon"",""all_points_x"":[1,130,132,1],""all_points_y"":[144,58,63,151]}","{}"
44.bmp,70778934,"{}",2070,1,"{""name"":""polygon"",""all_points_x"":[1,37,37,3],""all_points_y"":[234,206,211,236]}","{}"
44.bmp,70778934,"{}",2070,2,"{""name"":""polygon"",""all_points_x"":[274,242,244,277],""all_points_y"":[237,38,38,237]}","{}"
44.bmp,70778934,"{}",2070,3,"{""name"":""polygon"",""all_points_x"":[662,727,730,666],""all_points_y"":[122,34,36,124]}","{}"
44.bmp,70778934,"{}",2070,4,"{""name"":""polygon"",""all_points_x"":[756,688,694,761],""all_points_y"":[353,233,230,350]}","{}"
44.bmp,70778934,"{}",2070,5,"{""name"":""polygon"",""all_points_x"":[1065,1111,1115,1070],""all_points_y"":[209,85,88,212]}","{}"
44.bmp,70778934,"{}",2070,6,"{""name"":""polygon"",""all_points_x"":[441,379,384,444],""all_points_y"":[121,11,10,120]}","{}"
44.bmp,70778934,"{}",2070,7,"{""name"":""polygon"",""all_points_x"":[1162,1225,1283,1293,1228,1165],""all_points_y"":[284,154,0,1,169,290]}","{}"
44.bmp,70778934,"{}",2070,8,"{""name"":""polygon"",""all_points_x"":[1198,1271,1279,1202],""all_points_y"":[345,99,103,360]}","{}"
44.bmp,70778934,"{}",2070,9,"{""name"":""polygon"",""all_points_x"":[965,885,889,973],""all_points_y"":[432,181,181,429]}","{}"
44.bmp,70778934,"{}",2070,10,"{""name"":""polygon"",""all_points_x"":[69,182,182,69],""all_points_y"":[21,11,17,29]}","{}"
44.bmp,70778934,"{}",2070,11,"{""name"":""polygon"",""all_points_x"":[965,921,924,967],""all_points_y"":[72,0,0,71]}","{}"
44.bmp,70778934,"{}",2070,12,"{""name"":""polygon"",""all_points_x"":[626,844,851,636],""all_points_y"":[662,374,379,669]}","{}"
44.bmp,70778934,"{}",2070,13,"{""name"":""polygon"",""all_points_x"":[761,902,995,999,878,764],""all_points_y"":[625,467,360,366,503,631]}","{}"
44.bmp,70778934,"{}",2070,14,"{""name"":""polygon"",""all_points_x"":[997,1101,1107,1000],""all_points_y"":[555,393,398,560]}","{}"
44.bmp,70778934,"{}",2070,15,"{""name"":""polygon"",""all_points_x"":[923,954,959,927],""all_points_y"":[381,304,307,386]}","{}"
44.bmp,70778934,"{}",2070,16,"{""name"":""polygon"",""all_points_x"":[963,937,933,938,944,973],""all_points_y"":[469,386,343,345,387,469]}","{}"
44.bmp,70778934,"{}",2070,17,"{""name"":""polygon"",""all_points_x"":[1243,1251,1256,1246],""all_points_y"":[350,220,220,353]}","{}"
44.bmp,70778934,"{}",2070,18,"{""name"":""polygon"",""all_points_x"":[491,527,571,576,517,495],""all_points_y"":[691,588,439,443,628,690]}","{}"
44.bmp,70778934,"{}",2070,19,"{""name"":""polygon"",""all_points_x"":[754,837,844,759],""all_points_y"":[721,530,534,727]}","{}"
44.bmp,70778934,"{}",2070,20,"{""name"":""polygon"",""all_points_x"":[876,849,855,884],""all_points_y"":[638,533,532,637]}","{}"
44.bmp,70778934,"{}",2070,21,"{""name"":""polygon"",""all_points_x"":[806,910,914,810],""all_points_y"":[640,538,543,645]}","{}"
44.bmp,70778934,"{}",2070,22,"{""name"":""polygon"",""all_points_x"":[455,500,502,460],""all_points_y"":[734,593,595,740]}","{}"
44.bmp,70778934,"{}",2070,23,"{""name"":""polygon"",""all_points_x"":[411,422,425,417],""all_points_y"":[512,385,385,511]}","{}"
44.bmp,70778934,"{}",2070,24,"{""name"":""polygon"",""all_points_x"":[714,708,711,718],""all_points_y"":[728,574,573,730]}","{}"
44.bmp,70778934,"{}",2070,25,"{""name"":""polygon"",""all_points_x"":[801,840,885,888,843,807],""all_points_y"":[708,670,620,623,676,711]}","{}"
44.bmp,70778934,"{}",2070,26,"{""name"":""polygon"",""all_points_x"":[973,891,896,975],""all_points_y"":[675,802,804,678]}","{}"
44.bmp,70778934,"{}",2070,27,"{""name"":""polygon"",""all_points_x"":[665,797,797,666],""all_points_y"":[799,774,778,805]}","{}"
44.bmp,70778934,"{}",2070,28,"{""name"":""polygon"",""all_points_x"":[510,560,564,514],""all_points_y"":[717,632,638,721]}","{}"
44.bmp,70778934,"{}",2070,29,"{""name"":""polygon"",""all_points_x"":[899,920,935,939,925,905],""all_points_y"":[780,714,647,647,716,780]}","{}"
44.bmp,70778934,"{}",2070,30,"{""name"":""polygon"",""all_points_x"":[1226,1202,1203,1230],""all_points_y"":[771,641,640,771]}","{}"
44.bmp,70778934,"{}",2070,31,"{""name"":""polygon"",""all_points_x"":[1109,1172,1229,1234,1178,1112],""all_points_y"":[488,452,402,410,464,500]}","{}"
44.bmp,70778934,"{}",2070,32,"{""name"":""polygon"",""all_points_x"":[1044,1061,1065,1048],""all_points_y"":[596,502,503,599]}","{}"
44.bmp,70778934,"{}",2070,33,"{""name"":""polygon"",""all_points_x"":[790,836,839,793],""all_points_y"":[571,625,622,568]}","{}"
44.bmp,70778934,"{}",2070,34,"{""name"":""polygon"",""all_points_x"":[640,612,616,645],""all_points_y"":[678,598,597,676]}","{}"
44.bmp,70778934,"{}",2070,35,"{""name"":""polygon"",""all_points_x"":[369,332,314,317,340,377],""all_points_y"":[1113,903,736,736,901,1108]}","{}"
44.bmp,70778934,"{}",2070,36,"{""name"":""polygon"",""all_points_x"":[294,238,241,305],""all_points_y"":[1205,990,990,1204]}","{}"
44.bmp,70778934,"{}",2070,37,"{""name"":""polygon"",""all_points_x"":[234,234,227,217,222,234,241,244],""all_points_y"":[1212,1173,1139,923,923,1122,1158,1211]}","{}"
44.bmp,70778934,"{}",2070,38,"{""name"":""polygon"",""all_points_x"":[160,163,167,164],""all_points_y"":[1182,1106,1107,1182]}","{}"
44.bmp,70778934,"{}",2070,39,"{""name"":""polygon"",""all_points_x"":[851,880,904,909,884,860],""all_points_y"":[1156,1029,923,925,1050,1160]}","{}"
44.bmp,70778934,"{}",2070,40,"{""name"":""polygon"",""all_points_x"":[841,984,987,845],""all_points_y"":[1049,921,926,1056]}","{}"
44.bmp,70778934,"{}",2070,41,"{""name"":""polygon"",""all_points_x"":[990,861,864,992],""all_points_y"":[1093,980,978,1090]}","{}"
44.bmp,70778934,"{}",2070,42,"{""name"":""polygon"",""all_points_x"":[531,672,674,533],""all_points_y"":[893,840,846,898]}","{}"
44.bmp,70778934,"{}",2070,43,"{""name"":""polygon"",""all_points_x"":[790,786,788,792],""all_points_y"":[1081,937,937,1080]}","{}"
44.bmp,70778934,"{}",2070,44,"{""name"":""polyline"",""all_points_x"":[859,917],""all_points_y"":[968,885]}","{}"
44.bmp,70778934,"{}",2070,45,"{""name"":""polyline"",""all_points_x"":[388,382,374],""all_points_y"":[1113,1079,988]}","{}"
44.bmp,70778934,"{}",2070,46,"{""name"":""polygon"",""all_points_x"":[887,994,997,892],""all_points_y"":[1132,978,980,1136]}","{}"
44.bmp,70778934,"{}",2070,47,"{""name"":""polyline"",""all_points_x"":[1203,1201,1203],""all_points_y"":[996,907,879]}","{}"
44.bmp,70778934,"{}",2070,48,"{""name"":""polyline"",""all_points_x"":[1251,1227],""all_points_y"":[1046,899]}","{}"
44.bmp,70778934,"{}",2070,49,"{""name"":""polygon"",""all_points_x"":[978,1050,1118,1123,1047,986],""all_points_y"":[1220,1165,1101,1108,1181,1225]}","{}"
44.bmp,70778934,"{}",2070,50,"{""name"":""polygon"",""all_points_x"":[617,752,761,622],""all_points_y"":[1147,1069,1081,1156]}","{}"
44.bmp,70778934,"{}",2070,51,"{""name"":""polygon"",""all_points_x"":[1014,1047,1073,1077,1050,1020],""all_points_y"":[1180,1085,1028,1029,1096,1178]}","{}"
44.bmp,70778934,"{}",2070,52,"{""name"":""polyline"",""all_points_x"":[592,639],""all_points_y"":[1011,957]}","{}"
44.bmp,70778934,"{}",2070,53,"{""name"":""polygon"",""all_points_x"":[1179,1237,1241,1183],""all_points_y"":[977,1068,1066,975]}","{}"
44.bmp,70778934,"{}",2070,54,"{""name"":""polygon"",""all_points_x"":[920,1071,1075,924],""all_points_y"":[1222,1112,1115,1225]}","{}"
44.bmp,70778934,"{}",2070,55,"{""name"":""polygon"",""all_points_x"":[743,733,736,747],""all_points_y"":[1167,994,994,1166]}","{}"
44.bmp,70778934,"{}",2070,56,"{""name"":""polygon"",""all_points_x"":[34,77,108,145,148,106,78,40],""all_points_y"":[1565,1531,1493,1437,1441,1503,1538,1572]}","{}"
44.bmp,70778934,"{}",2070,57,"{""name"":""polygon"",""all_points_x"":[257,327,329,263],""all_points_y"":[1404,1265,1268,1405]}","{}"
44.bmp,70778934,"{}",2070,58,"{""name"":""polygon"",""all_points_x"":[312,339,364,369,343,322],""all_points_y"":[1477,1368,1284,1285,1384,1475]}","{}"
44.bmp,70778934,"{}",2070,59,"{""name"":""polygon"",""all_points_x"":[364,429,492,493,417,364],""all_points_y"":[1415,1399,1382,1391,1412,1424]}","{}"
44.bmp,70778934,"{}",2070,60,"{""name"":""polygon"",""all_points_x"":[626,657,662,630],""all_points_y"":[1382,1218,1219,1384]}","{}"
44.bmp,70778934,"{}",2070,61,"{""name"":""polygon"",""all_points_x"":[596,657,700,702,655,601],""all_points_y"":[1498,1408,1323,1326,1422,1502]}","{}"
44.bmp,70778934,"{}",2070,62,"{""name"":""polygon"",""all_points_x"":[596,733,852,853,712,599],""all_points_y"":[1456,1429,1402,1406,1442,1467]}","{}"
44.bmp,70778934,"{}",2070,63,"{""name"":""polygon"",""all_points_x"":[502,569,572,507],""all_points_y"":[1331,1196,1201,1337]}","{}"
44.bmp,70778934,"{}",2070,64,"{""name"":""polygon"",""all_points_x"":[718,743,746,722],""all_points_y"":[1307,1244,1246,1310]}","{}"
44.bmp,70778934,"{}",2070,65,"{""name"":""polygon"",""all_points_x"":[851,999,1000,853],""all_points_y"":[1327,1236,1239,1332]}","{}"
44.bmp,70778934,"{}",2070,66,"{""name"":""polygon"",""all_points_x"":[866,917,977,981,901,868],""all_points_y"":[1358,1277,1188,1191,1313,1364]}","{}"
44.bmp,70778934,"{}",2070,67,"{""name"":""polygon"",""all_points_x"":[785,810,814,790],""all_points_y"":[1131,1046,1047,1136]}","{}"
44.bmp,70778934,"{}",2070,68,"{""name"":""polygon"",""all_points_x"":[728,780,847,847,777,730],""all_points_y"":[1407,1405,1405,1412,1411,1417]}","{}"
44.bmp,70778934,"{}",2070,69,"{""name"":""polygon"",""all_points_x"":[156,172,177,163],""all_points_y"":[1629,1524,1526,1627]}","{}"
44.bmp,70778934,"{}",2070,70,"{""name"":""polygon"",""all_points_x"":[0,11,23,25,16,4],""all_points_y"":[1648,1627,1593,1596,1634,1652]}","{}"
44.bmp,70778934,"{}",2070,71,"{""name"":""polygon"",""all_points_x"":[241,314,384,389,317,248],""all_points_y"":[1713,1626,1558,1565,1637,1718]}","{}"
44.bmp,70778934,"{}",2070,72,"{""name"":""polygon"",""all_points_x"":[783,863,869,789],""all_points_y"":[1557,1462,1469,1564]}","{}"
