filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1.bmp,28311606,"{}",607,0,"{""name"":""polygon"",""all_points_x"":[558,567,559,551,550,572,574,582,589,602,602,597,590,582,578,576,563,540,555],""all_points_y"":[114,118,125,139,146,205,215,241,259,282,285,282,271,257,247,235,198,140,120]}","{}"
1.bmp,28311606,"{}",607,1,"{""name"":""polygon"",""all_points_x"":[679,675,673,673,673,678,702,720,735,743,766,778,793,801,804,801,788,777,765,747,729,719,708,691],""all_points_y"":[156,154,156,162,168,169,201,233,260,272,311,326,345,354,353,348,330,317,299,268,237,217,199,173]}","{}"
1.bmp,28311606,"{}",607,2,"{""name"":""polygon"",""all_points_x"":[626,619,607,596,585,574,572,574,583,588,592,595,602,615,620,624],""all_points_y"":[267,254,241,227,215,206,205,209,218,223,226,232,240,255,265,270]}","{}"
1.bmp,28311606,"{}",607,3,"{""name"":""polygon"",""all_points_x"":[726,721,724,731,741,747,759,770,781,790,800,801,798,795,788,780,767,757,748,739,730],""all_points_y"":[320,328,331,332,342,346,354,361,370,375,379,379,374,371,368,361,354,347,339,333,326]}","{}"
1.bmp,28311606,"{}",607,4,"{""name"":""polygon"",""all_points_x"":[590,588,597,609,621,628,638,655,667,679,692,703,711,724,733,735,724,713,697,678,669,656,653,633,621],""all_points_y"":[367,369,375,383,391,397,406,419,427,436,446,453,459,468,476,472,465,457,445,431,424,416,412,397,387]}","{}"
1.bmp,28311606,"{}",607,5,"{""name"":""polygon"",""all_points_x"":[582,582,596,611,631,648,663,674,683,697,698,686,670,650,637,618,602,588],""all_points_y"":[407,411,416,424,435,446,455,460,467,475,472,464,456,444,435,424,415,409]}","{}"
1.bmp,28311606,"{}",607,6,"{""name"":""polygon"",""all_points_x"":[418,416,429,448,471,492,524,535,552,575,591,606,615,615,594,571,547,533],""all_points_y"":[398,405,410,417,427,436,450,451,459,469,478,483,484,476,472,461,450,444]}","{}"
1.bmp,28311606,"{}",607,7,"{""name"":""polygon"",""all_points_x"":[436,438,442,449,455,465,468,490,503,508,508,497,486,474,465,458,451,442],""all_points_y"":[345,350,352,362,365,377,378,404,419,423,418,408,392,378,371,361,357,347]}","{}"
1.bmp,28311606,"{}",607,8,"{""name"":""polygon"",""all_points_x"":[580,580,586,601,626,636,652,660,664,680,688,687,680,665,659,639,632,584],""all_points_y"":[426,432,433,438,448,450,459,463,468,475,477,474,470,464,458,449,446,429]}","{}"
1.bmp,28311606,"{}",607,9,"{""name"":""polygon"",""all_points_x"":[676,674,666,658,657,651,645,637,628,598,593,596,606,622,636,648,660,667],""all_points_y"":[542,545,537,532,528,524,518,511,505,483,479,479,486,497,508,517,528,536]}","{}"
1.bmp,28311606,"{}",607,10,"{""name"":""polygon"",""all_points_x"":[443,448,445,441,435,431,428,423,416,418,428,434,436],""all_points_y"":[584,583,560,536,511,491,479,472,467,477,513,534,557]}","{}"
1.bmp,28311606,"{}",607,11,"{""name"":""polygon"",""all_points_x"":[678,679,705,725,755,761,758,744,726,703],""all_points_y"":[107,111,109,104,99,97,93,97,100,104]}","{}"
1.bmp,28311606,"{}",607,12,"{""name"":""polygon"",""all_points_x"":[781,781,792,817,836,861,882,893,909,924,935,942,946,930,920,894,883,856,835],""all_points_y"":[316,319,329,349,366,385,402,414,427,445,458,470,465,448,433,409,399,374,360]}","{}"
1.bmp,28311606,"{}",607,13,"{""name"":""polygon"",""all_points_x"":[701,699,724,740,753,767,773,776,766,748],""all_points_y"":[526,530,553,569,581,593,600,599,589,572]}","{}"
1.bmp,28311606,"{}",607,14,"{""name"":""polygon"",""all_points_x"":[508,508,520,535,553,582,597,615,634,648,660,665,669,656,653,625,605,588,586,559,536],""all_points_y"":[542,547,551,558,561,567,568,575,580,585,591,594,590,586,582,573,567,563,563,557,552]}","{}"
1.bmp,28311606,"{}",607,15,"{""name"":""polygon"",""all_points_x"":[644,642,656,677,689,707,726,739,746,724],""all_points_y"":[315,321,332,354,362,379,398,413,407,386]}","{}"
1.bmp,28311606,"{}",607,16,"{""name"":""polygon"",""all_points_x"":[623,625,636,646,670,718,750,773,778,812,835,846,831,800,775,744,706,670,642],""all_points_y"":[544,552,558,559,566,576,584,590,587,587,588,587,584,582,582,576,566,559,552]}","{}"
1.bmp,28311606,"{}",607,17,"{""name"":""polygon"",""all_points_x"":[578,578,589,609,627,653,678,716,728,741,762,773,782,766,734,719,681,663,646,626,614],""all_points_y"":[549,553,553,556,562,568,576,587,593,595,602,603,600,598,590,584,574,568,562,557,553]}","{}"
1.bmp,28311606,"{}",607,18,"{""name"":""polygon"",""all_points_x"":[536,534,551,568,577,583,590,599,606,614,625,633,644,646,632,619,605,592,584],""all_points_y"":[590,594,611,627,639,644,645,653,665,677,682,690,694,689,679,669,655,639,637]}","{}"
1.bmp,28311606,"{}",607,19,"{""name"":""polygon"",""all_points_x"":[539,540,555,573,591,607,611,638,654,667,682,691,692,686,681],""all_points_y"":[645,649,650,649,651,650,649,650,651,651,650,650,647,645,647]}","{}"
1.bmp,28311606,"{}",607,20,"{""name"":""polygon"",""all_points_x"":[632,629,647,658,666,667,661],""all_points_y"":[623,625,657,676,688,685,676]}","{}"
1.bmp,28311606,"{}",607,21,"{""name"":""polygon"",""all_points_x"":[611,608,622,634,642,643],""all_points_y"":[635,636,655,669,679,676]}","{}"
1.bmp,28311606,"{}",607,22,"{""name"":""polygon"",""all_points_x"":[503,508,506,492,492,475,473,470,473,476,489,491],""all_points_y"":[767,768,764,738,733,698,688,689,702,710,738,744]}","{}"
1.bmp,28311606,"{}",607,23,"{""name"":""polygon"",""all_points_x"":[544,547,543,550,562,576,580,578,568,560,552,545,540,540,541],""all_points_y"":[798,794,788,763,740,722,715,714,727,738,751,768,782,789,793]}","{}"
1.bmp,28311606,"{}",607,24,"{""name"":""polygon"",""all_points_x"":[454,453,450,452,460,480,492,500,515,537,565,588,609,635,639,620,603,571,551,526,504],""all_points_y"":[815,814,816,820,821,823,826,825,829,828,824,823,826,824,821,821,822,820,822,824,823]}","{}"
1.bmp,28311606,"{}",607,25,"{""name"":""polygon"",""all_points_x"":[610,613,618,623,631,640,636,629,621,614],""all_points_y"":[745,745,759,770,782,795,797,785,775,759]}","{}"
1.bmp,28311606,"{}",607,26,"{""name"":""polygon"",""all_points_x"":[897,901,897,896,896,897,899,899,897,895,893,892,893],""all_points_y"":[192,195,206,219,233,246,251,255,257,252,238,225,214]}","{}"
1.bmp,28311606,"{}",607,27,"{""name"":""polygon"",""all_points_x"":[880,879,894,904,915,917],""all_points_y"":[170,173,188,198,206,205]}","{}"
1.bmp,28311606,"{}",607,28,"{""name"":""polygon"",""all_points_x"":[980,985,987,989,996,999,998,995,993,987,983,981],""all_points_y"":[80,79,95,106,125,137,141,142,136,110,97,96]}","{}"
1.bmp,28311606,"{}",607,29,"{""name"":""polygon"",""all_points_x"":[821,817,823,832,836,841,847,850,856,859,870,881,892,903,916,927,937,951,967,976,983,987,989,987,977,967,937,912,869,863,862,851,846,840],""all_points_y"":[521,523,532,549,553,567,583,586,585,584,594,604,614,626,638,648,657,667,676,681,695,703,703,693,678,671,651,626,585,584,580,576,559,548]}","{}"
1.bmp,28311606,"{}",607,30,"{""name"":""polygon"",""all_points_x"":[749,749,755,756,765,775,788,798,806,808,812,807,797,768],""all_points_y"":[681,684,691,703,712,724,738,754,763,764,762,755,740,703]}","{}"
1.bmp,28311606,"{}",607,31,"{""name"":""polygon"",""all_points_x"":[731,730,737,753,770,784,806,806,772,757,745],""all_points_y"":[718,721,726,732,737,741,747,745,733,730,725]}","{}"
1.bmp,28311606,"{}",607,32,"{""name"":""polygon"",""all_points_x"":[784,782,792,804,817,828,836,839,824,804],""all_points_y"":[653,657,674,693,711,730,748,746,716,686]}","{}"
1.bmp,28311606,"{}",607,33,"{""name"":""polygon"",""all_points_x"":[734,733,739,744,756,773,789,804,826,837,852,862,861,853,829,807,806,788],""all_points_y"":[762,770,776,777,787,799,811,821,842,852,864,867,865,860,839,821,818,806]}","{}"
1.bmp,28311606,"{}",607,34,"{""name"":""polygon"",""all_points_x"":[691,694,697,699,699,699,697,697,699,700,711,711,706,704,696,696,693,694,697,697,695,695,692],""all_points_y"":[760,761,770,783,798,817,821,832,841,848,868,870,868,862,848,842,833,822,817,784,781,770,766]}","{}"
1.bmp,28311606,"{}",607,35,"{""name"":""polygon"",""all_points_x"":[590,590,590,595,615,632,637,653,657,667,682,700,723,738,747,747,722,700,671,664,657,650,641],""all_points_y"":[890,890,894,894,897,900,902,902,903,905,908,911,914,916,916,914,911,908,903,901,900,899,899]}","{}"
1.bmp,28311606,"{}",607,36,"{""name"":""polygon"",""all_points_x"":[581,580,575,567,568,570,570,578,582,584,580,578,573,574,571,570,573,578],""all_points_y"":[857,859,854,833,818,813,806,794,791,793,796,799,807,814,819,830,840,853]}","{}"
