filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3.png,14155830,{},1071,0,"{""name"":""polygon"",""all_points_x"":[192,197,202,210,214,211,204,202],""all_points_y"":[810,811,798,772,747,747,773,782]}",{}
3.png,14155830,{},1071,1,"{""name"":""polygon"",""all_points_x"":[324,334,349,366,375,374,365,348,340,326],""all_points_y"":[326,322,310,295,289,293,301,316,324,331]}",{}
3.png,14155830,{},1071,2,"{""name"":""polygon"",""all_points_x"":[53,65,82,104,120,125,125,109,92,69,58],""all_points_y"":[853,848,840,829,821,818,823,831,840,850,857]}",{}
3.png,14155830,{},1071,3,"{""name"":""polygon"",""all_points_x"":[253,269,281,306,329,329,303,280,265,252],""all_points_y"":[841,836,832,823,814,817,827,837,842,844]}",{}
3.png,14155830,{},1071,4,"{""name"":""polygon"",""all_points_x"":[458,468,482,493,508,510,504,495,483,468,460],""all_points_y"":[807,799,788,777,755,757,767,782,795,807,812]}",{}
3.png,14155830,{},1071,5,"{""name"":""polygon"",""all_points_x"":[0,0,9,18,36,45,64,86,112,111,87,59],""all_points_y"":[947,951,950,946,941,939,932,925,916,913,921,931]}",{}
3.png,14155830,{},1071,6,"{""name"":""polygon"",""all_points_x"":[0,0,7,21,31,46,41,28],""all_points_y"":[984,988,984,977,970,961,959,968]}",{}
3.png,14155830,{},1071,7,"{""name"":""polygon"",""all_points_x"":[13,16,24,34,45,55,52],""all_points_y"":[992,994,989,981,971,965,961]}",{}
3.png,14155830,{},1071,8,"{""name"":""polygon"",""all_points_x"":[11,13,24,36,53,61,59,49],""all_points_y"":[1000,1003,996,989,980,975,972,977]}",{}
3.png,14155830,{},1071,9,"{""name"":""polygon"",""all_points_x"":[0,0,6,20,34,40,36],""all_points_y"":[1033,1036,1034,1026,1020,1017,1014]}",{}
3.png,14155830,{},1071,10,"{""name"":""polygon"",""all_points_x"":[0,0,8,18,39,64,83,99,127,139,157,179,195,190,166,140,124],""all_points_y"":[1063,1070,1065,1056,1038,1017,1001,987,964,952,938,920,909,907,926,945,959]}",{}
3.png,14155830,{},1071,11,"{""name"":""polygon"",""all_points_x"":[57,61,69,75,93,107,118,134,141,137,127,111,102,88],""all_points_y"":[1070,1072,1063,1050,1023,1004,986,969,958,957,971,988,1003,1022]}",{}
3.png,14155830,{},1071,12,"{""name"":""polygon"",""all_points_x"":[205,219,244,263,264,242,218,204],""all_points_y"":[932,931,931,930,934,935,937,936]}",{}
3.png,14155830,{},1071,13,"{""name"":""polygon"",""all_points_x"":[89,99,122,142,167,185,206,228,225,204,172,132,117,94,86],""all_points_y"":[997,994,985,978,971,965,959,955,958,963,973,985,991,999,1002]}",{}
3.png,14155830,{},1071,14,"{""name"":""polygon"",""all_points_x"":[84,95,107,122,139,155,168,171,159,150,125,107,91],""all_points_y"":[1043,1032,1020,1006,992,979,964,965,981,989,1010,1027,1043]}",{}
3.png,14155830,{},1071,15,"{""name"":""polygon"",""all_points_x"":[71,84,97,112,134,136,120,101,86,77],""all_points_y"":[1027,1021,1014,1003,988,992,1002,1016,1026,1030]}",{}
3.png,14155830,{},1071,16,"{""name"":""polygon"",""all_points_x"":[124,136,150,166,178,193,212,218,219,214,197,170,152,132,128],""all_points_y"":[1041,1032,1021,1010,1001,990,976,972,974,979,993,1013,1027,1041,1043]}",{}
