filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
40.png,28311606,{},1362,0,"{""name"":""polygon"",""all_points_x"":[6,4,14,35,70,131,153,144,83,50,24],""all_points_y"":[47,62,56,47,34,10,0,0,24,36,44]}",{}
40.png,28311606,{},1362,1,"{""name"":""polygon"",""all_points_x"":[41,51,51,53,57,52,49,46],""all_points_y"":[108,107,91,59,15,16,52,74]}",{}
40.png,28311606,{},1362,2,"{""name"":""polygon"",""all_points_x"":[0,0,9,26,51,43],""all_points_y"":[30,37,29,18,0,0]}",{}
40.png,28311606,{},1362,3,"{""name"":""polygon"",""all_points_x"":[38,43,41,39,37,34],""all_points_y"":[203,202,192,178,150,152]}",{}
40.png,28311606,{},1362,4,"{""name"":""polygon"",""all_points_x"":[32,34,30,24,21],""all_points_y"":[131,130,106,72,72]}",{}
40.png,28311606,{},1362,5,"{""name"":""polygon"",""all_points_x"":[129,132,132,127,122,113,105,99,98,106,117,123],""all_points_y"":[133,133,127,118,108,93,80,68,71,87,106,116]}",{}
40.png,28311606,{},1362,6,"{""name"":""polygon"",""all_points_x"":[96,101,102,97,88,80,74,70,67,66,63,63,65,70,75,81],""all_points_y"":[251,256,250,236,199,161,120,93,66,45,45,66,83,120,149,186]}",{}
40.png,28311606,{},1362,7,"{""name"":""polygon"",""all_points_x"":[49,73,101,102,75,51],""all_points_y"":[216,243,273,255,231,205]}",{}
40.png,28311606,{},1362,8,"{""name"":""polygon"",""all_points_x"":[171,178,190,217,251,302,334,331,272],""all_points_y"":[156,162,156,136,114,83,65,62,95]}",{}
40.png,28311606,{},1362,9,"{""name"":""polygon"",""all_points_x"":[141,148,159,184,214,245,277,328,325,280,248],""all_points_y"":[236,241,231,213,188,165,140,107,105,134,157]}",{}
40.png,28311606,{},1362,10,"{""name"":""polygon"",""all_points_x"":[359,370,364,352,338,313,302,295,288],""all_points_y"":[296,290,276,251,217,158,133,111,115]}",{}
40.png,28311606,{},1362,11,"{""name"":""polygon"",""all_points_x"":[250,258,253,245,237,234,228,238],""all_points_y"":[255,253,238,209,186,176,181,211]}",{}
40.png,28311606,{},1362,12,"{""name"":""polygon"",""all_points_x"":[203,211,219,228,236,228],""all_points_y"":[149,151,116,76,45,44]}",{}
40.png,28311606,{},1362,13,"{""name"":""polygon"",""all_points_x"":[502,506,491,469,453,435,428,426,444],""all_points_y"":[166,163,142,108,83,56,47,50,79]}",{}
40.png,28311606,{},1362,14,"{""name"":""polygon"",""all_points_x"":[111,125,153,189,242,313,357,406,465,499,520,562,563,539,463,410,348,251,214,169,136,122],""all_points_y"":[176,188,209,232,266,307,331,359,396,415,426,448,443,429,384,351,314,257,234,204,181,172]}",{}
40.png,28311606,{},1362,15,"{""name"":""polygon"",""all_points_x"":[159,167,169,174,183,192,188,180,169],""all_points_y"":[308,309,297,277,245,214,213,232,267]}",{}
40.png,28311606,{},1362,16,"{""name"":""polygon"",""all_points_x"":[405,412,409,406,399,395,388,384,378,371,370,366,374,385],""all_points_y"":[325,326,319,303,278,258,228,207,184,155,150,151,185,229]}",{}
40.png,28311606,{},1362,17,"{""name"":""polygon"",""all_points_x"":[171,169,190,219,261,292,313,336,355,354,336,311,290,262,220,195],""all_points_y"":[251,259,259,259,258,254,250,248,246,243,245,247,250,253,255,255]}",{}
40.png,28311606,{},1362,18,"{""name"":""polyline"",""all_points_x"":[212,241,288],""all_points_y"":[300,266,204]}",{}
40.png,28311606,{},1362,19,"{""name"":""polyline"",""all_points_x"":[167,229,263],""all_points_y"":[62,134,178]}",{}
40.png,28311606,{},1362,20,"{""name"":""polyline"",""all_points_x"":[143,168],""all_points_y"":[49,117]}",{}
40.png,28311606,{},1362,21,"{""name"":""polyline"",""all_points_x"":[420,456],""all_points_y"":[107,198]}",{}
40.png,28311606,{},1362,22,"{""name"":""polyline"",""all_points_x"":[163,105],""all_points_y"":[241,263]}",{}
40.png,28311606,{},1362,23,"{""name"":""polygon"",""all_points_x"":[276,281,286,293,303,311,308,298,286],""all_points_y"":[270,273,262,244,219,194,192,219,247]}",{}
40.png,28311606,{},1362,24,"{""name"":""polygon"",""all_points_x"":[299,304,306,311,318,322,323,319,317,313,308],""all_points_y"":[284,287,277,261,236,213,205,205,221,237,258]}",{}
40.png,28311606,{},1362,25,"{""name"":""polygon"",""all_points_x"":[306,311,325,349,374,389,406,426,440,437,418,379,364,348,337],""all_points_y"":[327,330,320,298,270,252,233,211,194,193,215,257,273,292,303]}",{}
40.png,28311606,{},1362,26,"{""name"":""polygon"",""all_points_x"":[349,355,359,367,377,385,392,397,399,401,403,400,396,394,390,383,375],""all_points_y"":[382,384,370,349,323,298,272,244,223,193,170,171,208,237,263,288,312]}",{}
40.png,28311606,{},1362,27,"{""name"":""polygon"",""all_points_x"":[265,268,261,247,239,236,247],""all_points_y"":[230,226,217,196,181,183,202]}",{}
40.png,28311606,{},1362,28,"{""name"":""polyline"",""all_points_x"":[150,152],""all_points_y"":[222,328]}",{}
