filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,0,"{""name"":""polygon"",""all_points_x"":[1149,1143,1163,1170,1178,1182,1173,1161],""all_points_y"":[1657,1657,1802,1853,1897,1898,1804,1733]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1,"{""name"":""polygon"",""all_points_x"":[1162,1155,1195,1218,1220],""all_points_y"":[1940,1944,2019,2067,2059]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,2,"{""name"":""polygon"",""all_points_x"":[1226,1225,1229,1232],""all_points_y"":[1974,2008,2008,1972]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,3,"{""name"":""polygon"",""all_points_x"":[776,773,810,812],""all_points_y"":[1910,1912,1960,1957]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,4,"{""name"":""polygon"",""all_points_x"":[858,853,873,888,890,877,870],""all_points_y"":[1982,1987,2008,2029,2026,2005,1999]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,5,"{""name"":""polygon"",""all_points_x"":[777,773,815,819],""all_points_y"":[1975,1978,2022,2020]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,6,"{""name"":""polygon"",""all_points_x"":[920,916,937,959,974,978,958,949,939],""all_points_y"":[2145,2146,2183,2231,2263,2263,2214,2191,2176]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,7,"{""name"":""polygon"",""all_points_x"":[870,867,883,915,919],""all_points_y"":[2191,2194,2218,2267,2263]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,8,"{""name"":""polygon"",""all_points_x"":[926,926,944,980,1001,1005,1010,1009,993,989,969,936],""all_points_y"":[2273,2278,2294,2340,2373,2379,2376,2375,2354,2345,2318,2280]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,9,"{""name"":""polygon"",""all_points_x"":[956,961,959,951,928,921,915,936],""all_points_y"":[2342,2343,2337,2321,2281,2263,2264,2301]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,10,"{""name"":""polygon"",""all_points_x"":[766,765,798,824,827,785],""all_points_y"":[2295,2298,2324,2343,2339,2310]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,11,"{""name"":""polygon"",""all_points_x"":[908,902,912,915],""all_points_y"":[2354,2355,2385,2385]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
