filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.png,50331702,{},2346,0,"{""name"":""polygon"",""all_points_x"":[59,53,49,41,42,45,47,55,62,62,62],""all_points_y"":[1506,1522,1590,1672,1675,1675,1659,1588,1522,1516,1507]}",{}
6.png,50331702,{},2346,1,"{""name"":""polygon"",""all_points_x"":[175,170,199,233,235,239,231,207,187,184,181],""all_points_y"":[1499,1508,1571,1631,1636,1632,1620,1572,1530,1518,1511]}",{}
6.png,50331702,{},2346,2,"{""name"":""polygon"",""all_points_x"":[44,40,75,116,119,82],""all_points_y"":[1784,1788,1824,1871,1869,1825]}",{}
6.png,50331702,{},2346,3,"{""name"":""polygon"",""all_points_x"":[194,178,162,160,166,190,195],""all_points_y"":[1574,1565,1558,1559,1568,1577,1577]}",{}
6.png,50331702,{},2346,4,"{""name"":""polygon"",""all_points_x"":[256,251,248,240,252,254,258,259],""all_points_y"":[1424,1438,1464,1475,1468,1457,1442,1438]}",{}
6.png,50331702,{},2346,5,"{""name"":""polygon"",""all_points_x"":[122,105,109,120,126],""all_points_y"":[1599,1651,1650,1626,1601]}",{}
6.png,50331702,{},2346,6,"{""name"":""polygon"",""all_points_x"":[129,105,119],""all_points_y"":[1701,1788,1743]}",{}
6.png,50331702,{},2346,7,"{""name"":""polygon"",""all_points_x"":[184,129,92,85,89,114,146,173,181],""all_points_y"":[1649,1674,1699,1706,1707,1689,1672,1662,1656]}",{}
6.png,50331702,{},2346,8,"{""name"":""polygon"",""all_points_x"":[218,208,200,179,182,188,198,210],""all_points_y"":[1705,1711,1728,1782,1782,1771,1745,1722]}",{}
6.png,50331702,{},2346,9,"{""name"":""polygon"",""all_points_x"":[100,97,118,146,163,167,134],""all_points_y"":[1774,1776,1830,1896,1942,1941,1859]}",{}
6.png,50331702,{},2346,10,"{""name"":""polygon"",""all_points_x"":[350,344,329,308,305,311,333,343,350,352],""all_points_y"":[1621,1624,1679,1722,1727,1728,1683,1653,1628,1624]}",{}
6.png,50331702,{},2346,11,"{""name"":""polygon"",""all_points_x"":[360,358,356,358,356,354,354,352,354,360,361,362,362,362],""all_points_y"":[1729,1727,1748,1758,1796,1833,1853,1865,1865,1832,1806,1776,1749,1740]}",{}
6.png,50331702,{},2346,12,"{""name"":""polygon"",""all_points_x"":[134,129,134,139,145,150,153,156,151,147,143,141,140,138],""all_points_y"":[1786,1792,1797,1827,1857,1868,1873,1869,1854,1845,1816,1803,1795,1794]}",{}
6.png,50331702,{},2346,13,"{""name"":""polygon"",""all_points_x"":[170,165,167,168,170,170,173,176,179,176,174,172,172],""all_points_y"":[1798,1801,1815,1840,1849,1859,1873,1910,1911,1873,1848,1840,1831]}",{}
6.png,50331702,{},2346,14,"{""name"":""polygon"",""all_points_x"":[156,153,168,208,207,191],""all_points_y"":[1864,1866,1881,1915,1910,1897]}",{}
6.png,50331702,{},2346,15,"{""name"":""polygon"",""all_points_x"":[232,228,226],""all_points_y"":[1848,1824,1805]}",{}
6.png,50331702,{},2346,16,"{""name"":""polygon"",""all_points_x"":[226,190,162,189,224],""all_points_y"":[1825,1850,1877,1856,1829]}",{}
6.png,50331702,{},2346,17,"{""name"":""polygon"",""all_points_x"":[179,175,198,206,225,231,231,214,194],""all_points_y"":[1792,1798,1867,1891,1939,1948,1941,1904,1842]}",{}
6.png,50331702,{},2346,18,"{""name"":""polygon"",""all_points_x"":[238,233,238,244,251,261,266,275,278,282,276,268,260,246,244],""all_points_y"":[1797,1800,1811,1835,1860,1903,1926,1952,1974,1972,1941,1914,1874,1822,1807]}",{}
6.png,50331702,{},2346,19,"{""name"":""polygon"",""all_points_x"":[274,269,262,255,261,265,273,273,278,276],""all_points_y"":[1866,1877,1919,1947,1942,1928,1889,1878,1870,1866]}",{}
6.png,50331702,{},2346,20,"{""name"":""polygon"",""all_points_x"":[308,289,279,301,312],""all_points_y"":[1868,1848,1835,1855,1867]}",{}
6.png,50331702,{},2346,21,"{""name"":""polygon"",""all_points_x"":[430,423,409,410,413,418,424,427,432],""all_points_y"":[1648,1662,1727,1734,1733,1714,1688,1668,1653]}",{}
6.png,50331702,{},2346,22,"{""name"":""polygon"",""all_points_x"":[408,403,387,395,402,409,410],""all_points_y"":[1816,1822,1869,1863,1842,1824,1816]}",{}
6.png,50331702,{},2346,23,"{""name"":""polygon"",""all_points_x"":[411,358,359,412],""all_points_y"":[1884,1888,1893,1889]}",{}
6.png,50331702,{},2346,24,"{""name"":""polygon"",""all_points_x"":[414,411,407,406,414,418,416],""all_points_y"":[1847,1860,1874,1878,1871,1857,1846]}",{}
6.png,50331702,{},2346,25,"{""name"":""polygon"",""all_points_x"":[406,402,408,412,417,412,411],""all_points_y"":[1881,1883,1910,1918,1920,1904,1890]}",{}
6.png,50331702,{},2346,26,"{""name"":""polygon"",""all_points_x"":[395,370,348,351,386,397],""all_points_y"":[1951,1965,1987,1987,1960,1954]}",{}
6.png,50331702,{},2346,27,"{""name"":""polygon"",""all_points_x"":[457,450,428,413,420,443,458,458],""all_points_y"":[1891,1890,1919,1939,1939,1911,1896,1891]}",{}
6.png,50331702,{},2346,28,"{""name"":""polygon"",""all_points_x"":[405,391,378,374,387,400,408],""all_points_y"":[1957,1978,1993,1998,1992,1976,1957]}",{}
6.png,50331702,{},2346,29,"{""name"":""polygon"",""all_points_x"":[506,498,432,430,442,497,508,509],""all_points_y"":[1930,1936,1948,1952,1950,1942,1939,1931]}",{}
6.png,50331702,{},2346,30,"{""name"":""polygon"",""all_points_x"":[506,495,485,479,458,464,483,491,510],""all_points_y"":[1902,1924,1945,1951,1994,1992,1953,1948,1902]}",{}
