filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
68.bmp,6488118,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[624,632,638,639,641,636],""all_points_y"":[371,370,426,459,502,500]}","{}"
68.bmp,6488118,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[747,752,752,757,764,767,767,762,753],""all_points_y"":[871,865,878,935,995,1023,1034,1014,930]}","{}"
68.bmp,6488118,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[567,594,628,654,691,690,645,606,567],""all_points_y"":[2441,2459,2486,2504,2529,2534,2503,2475,2445]}","{}"
68.bmp,6488118,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[493,492,508,539,581,615,644,670,673,629,589,528],""all_points_y"":[2553,2556,2565,2582,2603,2619,2632,2641,2636,2619,2602,2570]}","{}"
68.bmp,6488118,"{}",17,4,"{""name"":""polyline"",""all_points_x"":[502,456],""all_points_y"":[2656,2713]}","{}"
68.bmp,6488118,"{}",17,5,"{""name"":""polyline"",""all_points_x"":[675,711],""all_points_y"":[2767,2812]}","{}"
68.bmp,6488118,"{}",17,6,"{""name"":""polyline"",""all_points_x"":[729,765],""all_points_y"":[2746,2798]}","{}"
68.bmp,6488118,"{}",17,7,"{""name"":""polyline"",""all_points_x"":[731,759],""all_points_y"":[2758,2797]}","{}"
68.bmp,6488118,"{}",17,8,"{""name"":""polyline"",""all_points_x"":[732,766],""all_points_y"":[2741,2761]}","{}"
68.bmp,6488118,"{}",17,9,"{""name"":""polyline"",""all_points_x"":[724,756],""all_points_y"":[2716,2747]}","{}"
68.bmp,6488118,"{}",17,10,"{""name"":""polyline"",""all_points_x"":[735,766],""all_points_y"":[2718,2734]}","{}"
68.bmp,6488118,"{}",17,11,"{""name"":""polyline"",""all_points_x"":[733,767],""all_points_y"":[2703,2713]}","{}"
68.bmp,6488118,"{}",17,12,"{""name"":""polyline"",""all_points_x"":[710,730],""all_points_y"":[2763,2791]}","{}"
68.bmp,6488118,"{}",17,13,"{""name"":""polyline"",""all_points_x"":[464,431],""all_points_y"":[2771,2779]}","{}"
68.bmp,6488118,"{}",17,14,"{""name"":""polyline"",""all_points_x"":[560,526,497],""all_points_y"":[2595,2605,2612]}","{}"
68.bmp,6488118,"{}",17,15,"{""name"":""polyline"",""all_points_x"":[700,690,679],""all_points_y"":[2404,2445,2498]}","{}"
68.bmp,6488118,"{}",17,16,"{""name"":""polyline"",""all_points_x"":[699,710,727],""all_points_y"":[2298,2306,2325]}","{}"
