filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.png,75497526,{},1134,0,"{""name"":""polygon"",""all_points_x"":[1102,1109,1142,1195,1227,1258,1269,1273,1273,1251,1192,1153,1125,1101],""all_points_y"":[1868,1867,1863,1855,1849,1842,1839,1841,1844,1850,1862,1868,1872,1876]}",{}
2.png,75497526,{},1134,1,"{""name"":""polygon"",""all_points_x"":[1135,1139,1121,1104,1074,1071,1129],""all_points_y"":[1879,1882,1930,1963,2034,2032,1896]}",{}
2.png,75497526,{},1134,2,"{""name"":""polygon"",""all_points_x"":[1254,1268,1291,1330,1328,1293,1256],""all_points_y"":[1887,1885,1885,1881,1877,1879,1882]}",{}
2.png,75497526,{},1134,3,"{""name"":""polygon"",""all_points_x"":[1189,1205,1226,1253,1275,1273,1228,1199,1192],""all_points_y"":[1944,1939,1932,1924,1918,1922,1936,1946,1949]}",{}
2.png,75497526,{},1134,4,"{""name"":""polygon"",""all_points_x"":[1076,1089,1077,1056,1016,970,924,924,968,1013,1053,1072],""all_points_y"":[1927,1937,1947,1965,1999,2039,2078,2073,2036,1993,1958,1936]}",{}
2.png,75497526,{},1134,5,"{""name"":""polygon"",""all_points_x"":[1218,1201,1176,1179,1222],""all_points_y"":[1811,1819,1830,1835,1814]}",{}
2.png,75497526,{},1134,6,"{""name"":""polygon"",""all_points_x"":[1179,1180,1192,1268,1265,1250],""all_points_y"":[1752,1761,1761,1775,1768,1767]}",{}
2.png,75497526,{},1134,7,"{""name"":""polygon"",""all_points_x"":[1250,1251,1305,1369,1430,1427],""all_points_y"":[1831,1838,1837,1837,1837,1831]}",{}
2.png,75497526,{},1134,8,"{""name"":""polygon"",""all_points_x"":[1250,1246,1286,1342,1409,1464,1466,1407,1341,1285],""all_points_y"":[1693,1700,1713,1729,1747,1764,1759,1740,1720,1704]}",{}
2.png,75497526,{},1134,9,"{""name"":""polygon"",""all_points_x"":[1490,1486,1420,1358,1362,1388,1442],""all_points_y"":[1551,1561,1526,1487,1482,1498,1528]}",{}
2.png,75497526,{},1134,10,"{""name"":""polygon"",""all_points_x"":[1023,1019,1038,1088,1152,1196,1229,1228,1179],""all_points_y"":[2325,2334,2342,2364,2390,2408,2419,2413,2395]}",{}
2.png,75497526,{},1134,11,"{""name"":""polygon"",""all_points_x"":[1157,1155,1173,1214,1272,1298,1297,1228,1185],""all_points_y"":[2424,2432,2437,2448,2464,2473,2468,2446,2433]}",{}
2.png,75497526,{},1134,12,"{""name"":""polygon"",""all_points_x"":[1390,1394,1442,1498,1564,1627,1620,1582],""all_points_y"":[1466,1472,1458,1435,1412,1388,1380,1396]}",{}
2.png,75497526,{},1134,13,"{""name"":""polygon"",""all_points_x"":[1378,1386,1447,1525,1525],""all_points_y"":[1426,1434,1429,1416,1409]}",{}
2.png,75497526,{},1134,14,"{""name"":""polygon"",""all_points_x"":[1613,1563,1496,1456,1460,1491,1558,1602,1622],""all_points_y"":[1581,1561,1532,1513,1509,1520,1547,1567,1570]}",{}
2.png,75497526,{},1134,15,"{""name"":""polygon"",""all_points_x"":[1253,1253,1304,1361,1438,1502,1521,1520,1438],""all_points_y"":[1595,1603,1611,1621,1633,1643,1645,1640,1628]}",{}
2.png,75497526,{},1134,16,"{""name"":""polygon"",""all_points_x"":[1306,1299,1318,1342,1362,1355,1325],""all_points_y"":[1589,1596,1603,1608,1611,1603,1596]}",{}
2.png,75497526,{},1134,17,"{""name"":""polygon"",""all_points_x"":[1426,1427,1458,1506,1550,1550,1514,1469,1439],""all_points_y"":[1604,1614,1621,1627,1633,1628,1622,1614,1609]}",{}
2.png,75497526,{},1134,18,"{""name"":""polygon"",""all_points_x"":[1418,1447,1476,1506,1507,1485,1457,1444,1416],""all_points_y"":[1663,1671,1678,1686,1694,1687,1679,1676,1670]}",{}
2.png,75497526,{},1134,19,"{""name"":""polygon"",""all_points_x"":[1162,1167,1194,1216,1243,1239],""all_points_y"":[1642,1646,1611,1578,1545,1543]}",{}
2.png,75497526,{},1134,20,"{""name"":""polygon"",""all_points_x"":[1289,1313,1355,1396,1443,1489,1518,1518,1484,1441,1378,1337,1291,1282],""all_points_y"":[1729,1741,1754,1769,1785,1799,1808,1811,1803,1789,1770,1756,1742,1737]}",{}
2.png,75497526,{},1134,21,"{""name"":""polygon"",""all_points_x"":[1347,1376,1418,1461,1502,1535,1536,1455,1391,1364,1343],""all_points_y"":[1811,1816,1826,1833,1846,1856,1859,1838,1826,1822,1817]}",{}
2.png,75497526,{},1134,22,"{""name"":""polygon"",""all_points_x"":[1470,1471,1507,1525,1545,1588,1586],""all_points_y"":[1802,1806,1813,1817,1821,1829,1825]}",{}
2.png,75497526,{},1134,23,"{""name"":""polygon"",""all_points_x"":[1463,1463,1499,1535,1537],""all_points_y"":[1804,1810,1820,1832,1827]}",{}
2.png,75497526,{},1134,24,"{""name"":""polygon"",""all_points_x"":[1536,1544,1538,1536,1528],""all_points_y"":[1624,1626,1650,1673,1671]}",{}
2.png,75497526,{},1134,25,"{""name"":""polygon"",""all_points_x"":[1301,1341,1374,1416,1453,1466,1465,1414,1370,1322,1295],""all_points_y"":[1796,1801,1806,1807,1812,1815,1822,1814,1811,1804,1798]}",{}
2.png,75497526,{},1134,26,"{""name"":""polygon"",""all_points_x"":[811,820,825,830,836,839,835,821,805],""all_points_y"":[2204,2169,2146,2123,2095,2080,2080,2135,2199]}",{}
2.png,75497526,{},1134,27,"{""name"":""polygon"",""all_points_x"":[916,933,959,984,1012,1034,1024,967,938,918],""all_points_y"":[2299,2297,2290,2284,2278,2271,2279,2291,2299,2304]}",{}
2.png,75497526,{},1134,28,"{""name"":""polygon"",""all_points_x"":[1443,1419,1403,1378,1341,1310,1286,1269,1238,1238,1259,1290,1330,1362,1393,1447],""all_points_y"":[2325,2326,2325,2321,2317,2316,2313,2313,2316,2320,2318,2318,2321,2324,2327,2329]}",{}
2.png,75497526,{},1134,29,"{""name"":""polygon"",""all_points_x"":[869,883,915,953,989,1040,1079,1096,1096,1068,1006,948,895,868],""all_points_y"":[2530,2536,2551,2570,2589,2615,2640,2649,2660,2642,2609,2576,2546,2534]}",{}
2.png,75497526,{},1134,30,"{""name"":""polygon"",""all_points_x"":[1159,1164,1154,1147,1139,1127,1125,1130,1138,1150],""all_points_y"":[2759,2755,2716,2682,2648,2594,2594,2634,2668,2723]}",{}
2.png,75497526,{},1134,31,"{""name"":""polygon"",""all_points_x"":[1533,1533,1556,1631,1690,1743,1791,1848,1838,1612,1553],""all_points_y"":[1795,1804,1805,1812,1816,1821,1826,1833,1828,1803,1798]}",{}
2.png,75497526,{},1134,32,"{""name"":""polygon"",""all_points_x"":[1774,1780,1771,1761,1751,1740,1725,1716],""all_points_y"":[1671,1674,1710,1746,1782,1830,1879,1876]}",{}
2.png,75497526,{},1134,33,"{""name"":""polygon"",""all_points_x"":[1715,1743,1763,1768,1768,1724,1713],""all_points_y"":[1706,1718,1730,1732,1741,1716,1711]}",{}
2.png,75497526,{},1134,34,"{""name"":""polygon"",""all_points_x"":[1760,1773,1793,1812,1831,1852,1853,1826,1810,1781,1758],""all_points_y"":[1756,1757,1759,1760,1765,1769,1780,1773,1768,1767,1762]}",{}
2.png,75497526,{},1134,35,"{""name"":""polygon"",""all_points_x"":[1857,1821,1783,1756,1712,1710,1748,1777,1816,1851,1863,1875,1871],""all_points_y"":[1785,1782,1777,1774,1769,1776,1782,1785,1789,1793,1794,1790,1782]}",{}
2.png,75497526,{},1134,36,"{""name"":""polygon"",""all_points_x"":[1608,1639,1674,1732,1769,1788,1789,1751,1715,1658,1632,1596],""all_points_y"":[1889,1900,1905,1907,1911,1912,1926,1922,1918,1915,1912,1898]}",{}
2.png,75497526,{},1134,37,"{""name"":""polygon"",""all_points_x"":[1773,1796,1816,1846,1877,1903,1947,1945,1899,1872,1829,1796,1772],""all_points_y"":[1870,1874,1878,1888,1895,1902,1909,1914,1907,1903,1888,1881,1879]}",{}
2.png,75497526,{},1134,38,"{""name"":""polygon"",""all_points_x"":[1755,1777,1801,1824,1852,1884,1894,1887,1849,1829,1782,1753],""all_points_y"":[1595,1602,1610,1618,1628,1639,1642,1646,1634,1627,1612,1602]}",{}
2.png,75497526,{},1134,39,"{""name"":""polygon"",""all_points_x"":[1584,1603,1634,1661,1693,1731,1731,1697,1680,1646,1613,1587,1582],""all_points_y"":[1288,1291,1295,1299,1302,1302,1307,1305,1305,1302,1299,1296,1295]}",{}
2.png,75497526,{},1134,40,"{""name"":""polygon"",""all_points_x"":[1705,1727,1759,1795,1818,1813,1776,1739,1718,1703],""all_points_y"":[1121,1127,1137,1145,1150,1158,1147,1140,1136,1131]}",{}
2.png,75497526,{},1134,41,"{""name"":""polygon"",""all_points_x"":[1842,1867,1890,1914,1926,1923,1888,1862,1839],""all_points_y"":[1144,1155,1164,1175,1180,1184,1168,1158,1149]}",{}
2.png,75497526,{},1134,42,"{""name"":""polygon"",""all_points_x"":[1822,1839,1858,1871,1866,1833,1819],""all_points_y"":[1203,1208,1216,1221,1226,1212,1208]}",{}
2.png,75497526,{},1134,43,"{""name"":""polygon"",""all_points_x"":[1523,1546,1567,1582,1581,1555,1534,1522],""all_points_y"":[1345,1348,1353,1356,1361,1356,1352,1349]}",{}
2.png,75497526,{},1134,44,"{""name"":""polygon"",""all_points_x"":[1925,1932,1925,1920,1918,1911],""all_points_y"":[1661,1663,1677,1703,1723,1719]}",{}
2.png,75497526,{},1134,45,"{""name"":""polygon"",""all_points_x"":[1856,1864,1869,1874,1883,1898,1922,1918,1907,1891,1879,1865,1861,1851],""all_points_y"":[1628,1613,1601,1593,1585,1578,1559,1556,1566,1577,1581,1597,1608,1627]}",{}
2.png,75497526,{},1134,46,"{""name"":""polygon"",""all_points_x"":[1714,1715,1718,1724,1726,1726,1739,1740,1736,1732,1726],""all_points_y"":[2343,2387,2427,2500,2549,2594,2594,2534,2488,2418,2342]}",{}
2.png,75497526,{},1134,47,"{""name"":""polygon"",""all_points_x"":[1780,1793,1800,1811,1792,1782,1762,1735,1735,1758],""all_points_y"":[2546,2586,2600,2596,2540,2523,2499,2459,2476,2515]}",{}
